="                    ",="(0.063)  ",="(0.034)  ",="(0.017)  ",="(0.020)  ",="(0.030)  ",="(0.039)  ",="(0.059)  ",="(0.039)  ",="(0.027)  ",="(0.017)  ",="(0.033)  ",="(0.059)  ",="(0.027)  ",="(0.035)  ",="(0.045)  ",="(0.021)  ",="(0.037)  "
="Percent Uninsured   ",="-0.000  ",="-0.041  ",="-0.034**",="-0.008  ",="-0.002  ",="-0.024  ",=" 0.009  ",="-0.033  ",="-0.014  ",="-0.024* ",="-0.031  ",="-0.047  ",="-0.047* ",="-0.019  ",="-0.072* ",="-0.021  ",="-0.038  "
="                    ",="(0.038)  ",="(0.021)  ",="(0.011)  ",="(0.013)  ",="(0.020)  ",="(0.027)  ",="(0.039)  ",="(0.028)  ",="(0.018)  ",="(0.012)  ",="(0.023)  ",="(0.038)  ",="(0.019)  ",="(0.025)  ",="(0.035)  ",="(0.014)  ",="(0.024)  "
="Percent Physicians  ",="-1.217  ",=" 2.091* ",=" 0.584  ",=" 0.824  ",=" 0.643  ",=" 0.779  ",=" 0.707  ",=" 1.782  ",=" 1.121  ",=" 0.254  ",="-0.103  ",=" 1.866  ",=" 1.697* ",=" 1.351  ",=" 0.324  ",="-0.647  ",=" 1.041  "
="                    ",="(1.360)  ",="(0.830)  ",="(0.450)  ",="(0.502)  ",="(0.790)  ",="(1.054)  ",="(1.433)  ",="(1.173)  ",="(0.751)  ",="(0.471)  ",="(0.891)  ",="(1.485)  ",="(0.712)  ",="(1.063)  ",="(1.324)  ",="(0.553)  ",="(0.883)  "
="Percent White       ",=" 0.022  ",="-0.018* ",=" 0.005  ",=" 0.004  ",=" 0.001  ",=" 0.008  ",="-0.003  ",=" 0.012  ",=" 0.009  ",=" 0.016**",="-0.014  ",="-0.021  ",=" 0.001  ",="-0.003  ",="-0.000  ",="-0.012* ",=" 0.001  "
="                    ",="(0.014)  ",="(0.007)  ",="(0.004)  ",="(0.005)  ",="(0.007)  ",="(0.010)  ",="(0.014)  ",="(0.011)  ",="(0.007)  ",="(0.004)  ",="(0.009)  ",="(0.013)  ",="(0.007)  ",="(0.010)  ",="(0.013)  ",="(0.005)  ",="(0.008)  "
="Total; Estimate; Hispanic or Latino origin (of any race)",="-0.011  ",=" 0.022**",=" 0.008* ",=" 0.006  ",="-0.014* ",=" 0.004  ",=" 0.003  ",=" 0.008  ",="-0.007  ",=" 0.003  ",=" 0.004  ",=" 0.019  ",=" 0.018**",="-0.017* ",=" 0.025  ",=" 0.008  ",=" 0.002  "
="                    ",="(0.013)  ",="(0.007)  ",="(0.004)  ",="(0.004)  ",="(0.007)  ",="(0.009)  ",="(0.013)  ",="(0.010)  ",="(0.006)  ",="(0.004)  ",="(0.008)  ",="(0.012)  ",="(0.006)  ",="(0.008)  ",="(0.013)  ",="(0.005)  ",="(0.008)  "
="Percent HS Only     ",=" 0.000  ",="-0.006  ",="-0.007  ",=" 0.006  ",="-0.018  ",="-0.002  ",=" 0.044  ",=" 0.018  ",="-0.011  ",=" 0.029* ",=" 0.026  ",="-0.011  ",=" 0.024  ",="-0.004  ",=" 0.016  ",="-0.022  ",="-0.005  "
="                    ",="(0.044)  ",="(0.020)  ",="(0.012)  ",="(0.013)  ",="(0.020)  ",="(0.028)  ",="(0.038)  ",="(0.027)  ",="(0.018)  ",="(0.012)  ",="(0.024)  ",="(0.035)  ",="(0.018)  ",="(0.026)  ",="(0.035)  ",="(0.014)  ",="(0.023)  "
="Median Income ($1,000s)",="-0.035  ",=" 0.032  ",=" 0.002  ",=" 0.027* ",="-0.005  ",="-0.010  ",=" 0.026  ",="-0.003  ",="-0.001  ",=" 0.017  ",=" 0.000  ",=" 0.032  ",=" 0.008  ",=" 0.031  ",="-0.012  ",=" 0.048**",="-0.025  "
="                    ",="(0.041)  ",="(0.021)  ",="(0.012)  ",="(0.013)  ",="(0.020)  ",="(0.027)  ",="(0.037)  ",="(0.027)  ",="(0.018)  ",="(0.012)  ",="(0.023)  ",="(0.036)  ",="(0.019)  ",="(0.024)  ",="(0.034)  ",="(0.015)  ",="(0.025)  "
="Party=100           ",=" 0.000  ",=" 0.000  ",=" 0.000  ",=" 0.000  ",=" 0.000  ",=" 0.000  ",=" 0.000  ",=" 0.000  ",=" 0.000  ",=" 0.000  ",=" 0.000  ",=" 0.000  ",=" 0.000  ",=" 0.000  ",=" 0.000  ",=" 0.000  ",=" 0.000  "
="                    ",="   (.)  ",="   (.)  ",="   (.)  ",="   (.)  ",="   (.)  ",="   (.)  ",="   (.)  ",="   (.)  ",="   (.)  ",="   (.)  ",="   (.)  ",="   (.)  ",="   (.)  ",="   (.)  ",="   (.)  ",="   (.)  ",="   (.)  "
="Party=200           ",="-0.745  ",="-5.082**",="-2.465**",="-1.180**",="-1.700**",="-2.984**",="-4.560**",="-3.686**",="-3.378**",="-2.215**",="-1.174**",="-3.248**",="-3.448**",="-2.516**",="-0.601  ",="-2.286**",="-2.390**"
="                    ",="(0.452)  ",="(0.198)  ",="(0.123)  ",="(0.136)  ",="(0.226)  ",="(0.309)  ",="(0.502)  ",="(0.370)  ",="(0.231)  ",="(0.129)  ",="(0.233)  ",="(0.434)  ",="(0.189)  ",="(0.253)  ",="(0.331)  ",="(0.142)  ",="(0.233)  "
="Party=328           ",=" 0.000  ",=" 0.000  ",=" 0.000  ",="-6.195**",=" 0.000  ",=" 0.000  ",="        ",=" 0.000  ",=" 0.000  ",="-7.162**",=" 0.000  ",="        ",=" 0.000  ",="        ",=" 0.000  ",=" 0.000  ",="-4.089* "
="                    ",="   (.)  ",="   (.)  ",="   (.)  ",="(1.211)  ",="   (.)  ",="   (.)  ",="        ",="   (.)  ",="   (.)  ",="(1.237)  ",="   (.)  ",="        ",="   (.)  ",="        ",="   (.)  ",="   (.)  ",="(1.911)  "
="Party Line Vote     ",=" 0.000  ",="-6.164**",="-4.793**",="-0.775**",="-2.650**",="-2.916**",="-4.509**",="-2.566**",="-2.419**",="-3.104**",=" 0.000  ",="-5.693**",="-1.405**",=" 0.000  ",=" 0.000  ",="-3.346**",="-3.598**"
="                    ",="   (.)  ",="(0.392)  ",="(0.287)  ",="(0.162)  ",="(0.216)  ",="(0.254)  ",="(0.365)  ",="(0.292)  ",="(0.240)  ",="(0.277)  ",="   (.)  ",="(0.426)  ",="(0.201)  ",="   (.)  ",="   (.)  ",="(0.277)  ",="(0.275)  "
="Legislator Birth Year",="-0.006  ",="-0.024**",=" 0.000  ",=" 0.003  ",="-0.007  ",="-0.010  ",="-0.003  ",="-0.020* ",=" 0.003  ",=" 0.004  ",="-0.002  ",="-0.025  ",="-0.007  ",="-0.014  ",=" 0.006  ",="-0.007  ",=" 0.000  "
="                    ",="(0.016)  ",="(0.007)  ",="(0.004)  ",="(0.005)  ",="(0.007)  ",="(0.010)  ",="(0.014)  ",="(0.009)  ",="(0.006)  ",="(0.004)  ",="(0.008)  ",="(0.013)  ",="(0.007)  ",="(0.009)  ",="(0.012)  ",="(0.005)  ",="(0.009)  "
="rollNum=372         ",=" 0.000  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="   (.)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=485         ",=" 0.901**",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="(0.304)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=14          ",="        ",=" 0.000  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="   (.)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=64          ",="        ",=" 0.018  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="(0.341)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=165         ",="        ",="-0.624  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="-1.124**",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="(0.324)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="(0.303)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=166         ",="        ",="-0.170  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="(0.341)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=285         ",="        ",=" 0.182  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="(0.349)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=449         ",="        ",=" 0.020  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="(0.341)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=460         ",="        ",="-0.075  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="(0.351)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=578         ",="        ",=" 0.000  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="   (.)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=813         ",="        ",="-1.305**",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="(0.332)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=887         ",="        ",="-0.758* ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="(0.321)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=163         ",="        ",="        ",=" 0.000  ",="        ",="        ",=" 0.000  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="   (.)  ",="        ",="        ",="   (.)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=171         ",="        ",="        ",=" 0.609  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="(0.423)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=174         ",="        ",="        ",=" 0.275  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="(0.180)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=208         ",="        ",="        ",=" 1.022* ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="(0.457)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=209         ",="        ",="        ",="-1.887**",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="(0.285)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=214         ",="        ",="        ",=" 0.481  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="(0.409)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=260         ",="        ",="        ",=" 0.287  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="(0.389)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=292         ",="        ",="        ",="-1.574**",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="(0.294)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=296         ",="        ",="        ",=" 0.124  ",="        ",="        ",="        ",="        ",="        ",="-0.762* ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="(0.180)  ",="        ",="        ",="        ",="        ",="        ",="(0.310)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=328         ",="        ",="        ",=" 0.651**",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="(0.180)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=420         ",="        ",="        ",="-0.412  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="(0.334)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=443         ",="        ",="        ",="-1.827**",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="-0.112  ",="        "
="                    ",="        ",="        ",="(0.286)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="(0.180)  ",="        "
="rollNum=491         ",="        ",="        ",="-1.232**",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="(0.296)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=538         ",="        ",="        ",=" 1.147* ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="(0.483)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=634         ",="        ",="        ",="-0.397  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="(0.321)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=644         ",="        ",="        ",="-0.427  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="(0.320)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=737         ",="        ",="        ",="-0.513  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="(0.329)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=787         ",="        ",="        ",=" 0.921**",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="(0.183)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=793         ",="        ",="        ",="-0.466  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="(0.331)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=1184        ",="        ",="        ",=" 0.000  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="   (.)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=7           ",="        ",="        ",="        ",=" 0.000  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="   (.)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=59          ",="        ",="        ",="        ",=" 2.660**",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="(0.353)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=60          ",="        ",="        ",="        ",=" 2.079**",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="(0.282)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=76          ",="        ",="        ",="        ",=" 1.945**",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="(0.270)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=126         ",="        ",="        ",="        ",=" 2.499**",="        ",="        ",=" 0.000  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="(0.345)  ",="        ",="        ",="   (.)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=167         ",="        ",="        ",="        ",=" 1.489**",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="(0.252)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=168         ",="        ",="        ",="        ",="-0.744  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="(1.323)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=294         ",="        ",="        ",="        ",=" 1.030**",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="(0.211)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=361         ",="        ",="        ",="        ",="-1.267**",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="(0.160)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=435         ",="        ",="        ",="        ",=" 3.415**",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="(0.486)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=439         ",="        ",="        ",="        ",="-0.774**",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="(0.152)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=543         ",="        ",="        ",="        ",=" 0.000  ",="        ",="        ",=" 0.000  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="   (.)  ",="        ",="        ",="   (.)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=617         ",="        ",="        ",="        ",=" 1.401**",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="(0.234)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=885         ",="        ",="        ",="        ",=" 1.437**",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="(0.236)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=162         ",="        ",="        ",="        ",="        ",=" 0.000  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="   (.)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=290         ",="        ",="        ",="        ",="        ",=" 0.000  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="   (.)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=349         ",="        ",="        ",="        ",="        ",=" 0.993**",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="(0.312)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=373         ",="        ",="        ",="        ",="        ",=" 0.463  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
